<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AXOC	20201013	20.18	20.23	20.11	20.15	39472										
AXOC	20201014	20.19	20.19	20.02	20.05	19564387										
AXOC	20201015	20.08	20.08	19.97	19.97	1102364										
AXOC	20201016	19.98	19.98	19.91	19.98	22398										
AXOC	20201019	20	20.24	20	20.24	530103										
AXOC	20201020	20.2	20.2	20.07	20.1	4334866										
AXOC	20201021	20.13	20.38	20.13	20.38	52784										
AXOC	20201022	20.33	20.36	20.22	20.25	202302										
AXOC	20201023	20.26	20.28	20.17	20.25	171241										
AXOC	20201026	20.32	20.45	20.32	20.45	263988										
AXOC	20201027	20.37	20.5	20.37	20.5	174929										
AXOC	20201028	20.43	20.47	20.28	20.32	79156										
AXOC	20201029	20.28	20.28	20.04	20.04	16167										
AXOC	20201030	20.02	20.09	20	20.08	39526										
AXOC	20201102	20.13	20.13	20.07	20.1	3418080										
AXOC	20201103	20.09	20.17	20.08	20.17	402285										
AXOC	20201104	20.16	20.28	20.15	20.28	135904										
AXOC	20201105	20.25	20.4	20.22	20.4	95945										
AXOC	20201106	20.39	20.53	20.39	20.53	145468										
AXOC	20201109	20.47	20.47	20.24	20.29	22863669										
AXOC	20201110	20.29	20.32	20.21	20.22	81313										
AXOC	20201111	20.15	20.36	20.15	20.18	67048140										
AXOC	20201112	20.23	20.23	20.11	20.19	1849012										
AXOC	20201113	20.19	20.34	20.19	20.34	6177484										
AXOC	20201116	20.36	20.38	20.2	20.38	583894										
AXOC	20201117	20.38	20.39	20.33	20.37	209350										
AXOC	20201118	20.44	20.45	20.41	20.43	11186										
AXOC	20201119	20.48	20.48	20.29	20.29	41952										
AXOC	20201120	20.34	20.43	20.31	20.41	94288										
AXOC	20201123	20.48	20.48	20.37	20.41	528256										
AXOC	20201124	20.4	20.4	20.23	20.33	817										
AXOC	20201125	20.35	20.37	20.24	20.36	812415										
AXOC	20201127	20.42	20.42	20.19	20.19	13585										
AXOC	20201130	20.19	20.36	20.14	20.33	18837										
AXOC	20201201	20.36	20.44	20.33	20.43	1151178										
AXOC	20201202	20.36	20.5	20.36	20.46	644023										
AXOC	20201203	20.47	20.59	20.4	20.49	38224										
AXOC	20201204	20.51	20.55	20.47	20.51	1504560										
AXOC	20201207	20.42	20.46	20.1	20.1	41053										
AXOC	20201208	20.11	20.26	20.11	20.26	7031104										
AXOC	20201209	20.23	20.31	20.22	20.25	1333										
AXOC	20201210	20.22	20.22	20.12	20.15	1760638										
AXOC	20201211	20.14	20.26	20.07	20.2	111890										
AXOC	20201214	20.21	20.28	20.16	20.27	10650004										
AXOC	20201215	20.3	20.31	20.22	20.26	234579										
AXOC	20201216	20.21	20.22	20.15	20.2	54497										
AXOC	20201217	20.22	20.38	20.12	20.38	16302										
AXOC	20201218	20.4	20.54	20.4	20.54	22123										
AXOC	20201221	20.55	20.68	20.55	20.68	120754										
AXOC	20201222	20.7	20.83	20.64	20.83	296884										
AXOC	20201223	20.76	20.95	20.76	20.95	128409										
AXOC	20201224	20.88	20.96	20.87	20.87	215284										
AXOC	20201228	20.86	20.86	20.71	20.86	787303										
AXOC	20201229	20.91	20.91	20.83	20.83	89										
AXOC	20201230	20.83	21.05	20.83	21.05	69796										
AXOC	20201231	21.08	21.11	21.01	21.01	121940										
AXOS	20200102	33.46	33.62	33.46	33.62	1404929										
AXOS	20200103	33.61	33.61	33.53	33.53	710619										
AXOS	20200106	33.55	33.64	33.52	33.56	861										
AXOS	20200107	33.57	33.71	33.57	33.7	157										
AXOS	20200108	33.67	33.67	33.62	33.63	1511899										
AXOS	20200109	33.63	33.66	33.58	33.65	28652										
AXOS	20200110	33.7	33.85	33.7	33.85	871										
AXOS	20200113	33.83	33.92	33.76	33.88	31383										
AXOS	20200114	33.87	33.89	33.83	33.84	113057										
AXOS	20200115	33.83	33.89	33.81	33.85	1102100										
AXOS	20200116	33.81	33.81	33.73	33.77	7355										
AXOS	20200117	33.82	33.9	33.82	33.89	530602										
AXOS	20200121	33.93	34.05	33.93	34.04	1101929										
AXOS	20200122	34.03	34.1	34.01	34.04	1050758										
AXOS	20200123	34.04	34.07	34.02	34.04	177298										
AXOS	20200124	34.03	34.1	34.03	34.06	2786										
AXOS	20200127	34.08	34.09	34.05	34.05	1671310										
AXOS	20200128	34.02	34.05	33.99	34.01	402283										
AXOS	20200129	34	34	33.91	33.91	2170										
AXOS	20200130	33.92	33.98	33.78	33.78	125905										
AXOS	20200131	33.76	33.88	33.75	33.88	581206										
AXOS	20200203	33.87	33.89	33.8	33.8	7330627										
AXOS	20200204	33.8	33.83	33.8	33.81	771005										
AXOS	20200205	33.84	33.89	33.81	33.88	18146										
AXOS	20200206	33.85	34.01	33.85	34.01	5307543										
AXOS	20200207	34.05	34.06	33.97	34.06	13572554										
AXOS	20200210	34.07	34.12	34.06	34.07	682795										
AXOS	20200211	34.05	34.05	33.99	33.99	19537										
AXOS	20200212	34.04	34.11	34.02	34.04	78181										
AXOS	20200213	34.04	34.24	34.04	34.24	104204										
AXOS	20200214	34.22	34.23	34.18	34.23	3299907										
AXOS	20200218	34.23	34.25	34.2	34.21	537375										
AXOS	20200219	34.24	34.27	34.17	34.19	2003037										
AXOS	20200220	34.14	34.22	34.14	34.17	528254										
AXOS	20200221	34.17	34.17	34.11	34.15	886961										
AXOS	20200224	34.19	34.22	34.15	34.21	491346										
AXOS	20200225	34.19	34.19	34.11	34.14	89527										
AXOS	20200226	34.19	34.4	34.19	34.38	188189										
AXOS	20200227	34.41	34.54	34.41	34.47	86332										
AXOS	20200228	34.48	34.52	34.47	34.49	615975										
AXOS	20200302	34.54	34.54	34.43	34.45	883280										
AXOS	20200303	34.47	34.55	34.44	34.55	4457767										
AXOS	20200304	34.53	34.6	34.51	34.53	615662										
AXOS	20200305	34.54	34.54	34.49	34.53	5416016										
AXOS	20200306	34.52	34.59	34.49	34.59	432										
AXOS	20200309	34.62	34.63	34.58	34.6	2954699										
AXOS	20200310	34.58	34.66	34.58	34.66	1842130										
AXOS	20200311	34.66	34.75	34.66	34.75	4828273										
AXOS	20200312	34.72	34.81	34.72	34.8	4986087										
AXOS	20200313	34.78	34.78	34.61	34.66	527588										
AXOS	20200316	34.63	34.73	34.63	34.73	27641										
AXOS	20200317	34.72	34.72	34.6	34.63	64039										
AXOS	20200318	34.63	34.67	34.59	34.67	376										
AXOS	20200319	34.66	34.68	34.6	34.64	225580										
AXOS	20200320	34.64	34.71	34.62	34.71	7819828										
AXOS	20200323	34.77	34.86	34.77	34.85	160260										
AXOS	20200324	34.88	34.94	34.88	34.94	282167										
AXOS	20200325	34.95	34.97	34.88	34.88	241291										
AXOS	20200326	34.86	34.88	34.81	34.83	24974										
AXOS	20200327	34.85	34.98	34.85	34.98	303										
AXOS	20200330	34.96	35.03	34.94	34.96	9372										
AXOS	20200331	34.95	34.95	34.8	34.84	4553202										
AXOS	20200401	34.88	34.89	34.82	34.85	2804362										
AXOS	20200402	34.9	35.02	34.9	35.02	271712										
AXOS	20200403	35.02	35.08	34.99	35.08	15656										
AXOS	20200406	35.09	35.09	35.01	35.04	1701										
AXOS	20200407	34.98	35.03	34.97	35.02	917854										
AXOS	20200408	35.03	35.06	34.94	34.94	754057										
AXOS	20200409	34.91	34.99	34.91	34.99	236596										
AXOS	20200413	34.97	35.13	34.97	35.09	63509										
AXOS	20200414	35.1	35.16	35.04	35.16	2599398										
AXOS	20200415	35.22	35.34	35.22	35.26	3018838										
AXOS	20200416	35.26	35.26	35.15	35.16	1035503										
AXOS	20200417	35.19	35.22	35.15	35.19	86502										
AXOS	20200420	35.19	35.22	35.16	35.19	104331										
AXOS	20200421	35.23	35.27	35.18	35.23	644005										
AXOS	20200422	35.2	35.29	35.14	35.14	215										
AXOS	20200423	35.12	35.12	35.06	35.07	9729565										
AXOS	20200424	35.03	35.08	35.02	35.08	1477278										
AXOS	20200427	35.11	35.11	35.02	35.02	119650										
AXOS	20200428	34.95	34.97	34.91	34.96	1954432										
AXOS	20200429	34.98	35.01	34.88	34.88	61413										
AXOS	20200430	34.96	35.1	34.96	35.07	1045348										
AXOS	20200501	35.08	35.08	34.97	34.98	5756										
AXOS	20200504	34.96	35	34.93	35	7191216										
AXOS	20200505	35.03	35.14	35.02	35.11	25615										
AXOS	20200506	35.09	35.12	35.05	35.09	79659										
AXOS	20200507	35.13	35.15	35.09	35.11	815505										
AXOS	20200508	35.13	35.21	35.13	35.15	418338										
AXOS	20200511	35.12	35.26	35.12	35.25	74094425										
AXOS	20200512	35.28	35.28	35.15	35.15	56428										
AXOS	20200513	35.16	35.19	35.1	35.13	63571										
AXOS	20200514	35.15	35.32	35.15	35.3	34888881										
AXOS	20200515	35.3	35.3	35.21	35.21	789743										
AXOS	20200518	35.18	35.3	35.18	35.28	3651046										
AXOS	20200519	35.3	35.3	35.2	35.21	146067										
AXOS	20200520	35.19	35.26	35.19	35.26	1195611										
AXOS	20200521	35.27	35.28	35.2	35.2	67560										
AXOS	20200522	35.2	35.36	35.17	35.36	20261										
AXOS	20200526	35.32	35.32	35.21	35.29	9356										
AXOS	20200527	35.29	35.3	35.24	35.28	26833										
AXOS	20200528	35.25	35.26	35.08	35.11	4948										
AXOS	20200529	35.13	35.22	35.13	35.22	35914										
AXOS	20200601	35.21	35.21	35.05	35.06	314216										
AXOS	20200602	35.02	35.09	34.95	35.09	11518										
AXOS	20200603	35.1	35.14	35.03	35.03	7546810										
AXOS	20200604	35.01	35.04	35	35.02	4234										
AXOS	20200605	35	35.14	34.99	35.14	5555943										
AXOS	20200608	35.18	35.18	35.14	35.15	248457										
AXOS	20200609	35.18	35.25	35.1	35.25	170666										
AXOS	20200610	35.28	35.29	35.25	35.29	50047										
AXOS	20200611	35.29	35.39	35.26	35.39	1284211										
AXOS	20200612	35.38	35.38	35.26	35.3	7064										
AXOS	20200615	35.28	35.28	35.22	35.23	238575										
AXOS	20200616	35.21	35.22	35.09	35.22	93898										
AXOS	20200617	35.19	35.29	35.19	35.26	80294										
AXOS	20200618	35.26	35.26	35.16	35.21	620441										
AXOS	20200619	35.22	35.24	35.08	35.08	2094349										
AXOS	20200622	35.06	35.08	35	35.05	2065										
AXOS	20200623	35.07	35.15	35.03	35.04	98242										
AXOS	20200624	35.04	35.12	35.02	35.11	141985										
AXOS	20200625	35.1	35.17	35.09	35.13	669552										
AXOS	20200626	35.1	35.17	35.08	35.15	784040										
AXOS	20200629	35.15	35.19	35.11	35.12	11112										
AXOS	20200630	35.14	35.18	35.08	35.16	83613										
AXOS	20200701	35.11	35.2	35.09	35.09	480846										
AXOS	20200702	35.08	35.21	35.08	35.16	2698640										
AXOS	20200706	35.14	35.14	34.97	35.04	233134										
AXOS	20200707	35.02	35.09	34.94	34.94	9990										
AXOS	20200708	34.95	35	34.93	35	149775										
AXOS	20200709	34.99	34.99	34.9	34.95	26063										
AXOS	20200710	34.93	34.93	34.86	34.91	16927328										
AXOS	20200713	34.9	34.96	34.88	34.88	7885822										
AXOS	20200714	34.86	34.95	34.83	34.95	852794										
AXOS	20200715	34.89	35.07	34.86	35.07	88715										
AXOS	20200716	35.11	35.15	35.09	35.12	3213801										
AXOS	20200717	35.07	35.1	35.03	35.08	157369										
AXOS	20200720	35.14	35.14	34.96	34.96	99173										
AXOS	20200721	34.98	35	34.97	34.99	230951										
AXOS	20200722	35.02	35.05	34.94	35.02	234724										
AXOS	20200723	34.97	35	34.94	34.94	4971462										
AXOS	20200724	34.97	34.99	34.9	34.93	4921139										
AXOS	20200727	34.95	34.97	34.81	34.81	141192										
AXOS	20200728	34.79	34.89	34.79	34.89	379982										
AXOS	20200729	34.86	34.92	34.86	34.89	4418										
AXOS	20200730	34.87	34.91	34.84	34.86	464550										
AXOS	20200731	34.85	34.85	34.7	34.71	37382										
AXOS	20200803	34.71	34.71	34.57	34.57	11252										
AXOS	20200804	34.56	34.7	34.52	34.7	35098										
AXOS	20200805	34.7	34.73	34.64	34.64	4707										
AXOS	20200806	34.7	34.76	34.68	34.73	577932										
AXOS	20200807	34.74	34.83	34.74	34.81	11719211										
AXOS	20200810	34.84	34.86	34.81	34.83	3463										
AXOS	20200811	34.83	34.83	34.73	34.74	575169										
AXOS	20200812	34.71	34.73	34.68	34.68	175210										
AXOS	20200813	34.73	34.75	34.58	34.64	24754										
AXOS	20200814	34.65	34.71	34.58	34.71	317843										
AXOS	20200817	34.71	34.76	34.66	34.66	188658										
AXOS	20200818	34.62	34.63	34.57	34.61	2499558										
AXOS	20200819	34.63	34.63	34.5	34.5	39033										
AXOS	20200820	34.49	34.5	34.41	34.44	74929										
AXOS	20200821	34.46	34.5	34.4	34.41	40549										
AXOS	20200824	34.35	34.53	34.35	34.53	17447299										
AXOS	20200825	34.52	34.63	34.52	34.63	183290										
AXOS	20200826	34.63	34.69	34.6	34.67	1341861										
AXOS	20200827	34.64	34.82	34.64	34.78	5462										
AXOS	20200828	34.83	34.9	34.83	34.89	124386										
AXOS	20200831	34.88	34.9	34.79	34.8	507805										
AXOS	20200901	34.83	34.83	34.75	34.75	136589										
AXOS	20200902	34.76	34.84	34.74	34.81	4699249										
AXOS	20200903	34.83	34.95	34.83	34.95	92034										
AXOS	20200904	34.95	34.95	34.87	34.87	16406940										
AXOS	20200908	34.88	34.89	34.75	34.77	513289										
AXOS	20200909	34.81	34.81	34.7	34.77	68376										
AXOS	20200910	34.78	34.85	34.77	34.77	1490454										
AXOS	20200911	34.8	34.8	34.75	34.76	811396										
AXOS	20200914	34.74	34.8	34.69	34.76	2186668										
AXOS	20200915	34.77	34.77	34.63	34.63	44596										
AXOS	20200916	34.64	34.64	34.53	34.59	2274013										
AXOS	20200917	34.57	34.57	34.47	34.47	44306										
AXOS	20200918	34.47	34.56	34.47	34.5	1082										
AXOS	20200921	34.52	34.54	34.41	34.42	502377										
AXOS	20200922	34.42	34.44	34.38	34.41	531065										
AXOS	20200923	34.41	34.44	34.35	34.35	984080										
AXOS	20200924	34.34	34.42	34.34	34.38	4070312										
AXOS	20200925	34.32	34.46	34.32	34.45	1419819										
AXOS	20200928	34.47	34.47	34.36	34.36	2679										
AXOS	20200929	34.38	34.4	34.29	34.34	10886179										
AXOS	20200930	34.32	34.32	34.28	34.3	721708										
AXOS	20201001	34.25	34.25	34.2	34.21	344636										
AXOS	20201002	34.23	34.24	34.18	34.19	2624871										
AXOS	20201005	34.18	34.34	34.15	34.34	4309103										
AXOS	20201006	34.35	34.45	34.27	34.45	133361										
AXOS	20201007	34.45	34.45	34.34	34.34	686886										
AXOS	20201008	34.33	34.4	34.33	34.37	401810										
AXOS	20201009	34.39	34.61	34.36	34.61	1388085										
AXOS	20201012	34.56	34.56	34.39	34.39	177881										
AXOS	20201013	34.38	34.41	34.37	34.4	1436100										
AXOS	20201014	34.41	34.41	34.3	34.37	983235										
AXOS	20201015	34.42	34.43	34.39	34.41	85490236										
AXOS	20201016	34.38	34.49	34.38	34.46	154983										
AXOS	20201019	34.46	34.55	34.4	34.4	8389991										
AXOS	20201020	34.46	34.46	34.31	34.31	639986										
AXOS	20201021	34.23	34.34	34.23	34.29	246242										
AXOS	20201022	34.32	34.41	34.31	34.31	117988										
AXOS	20201023	34.32	34.32	34.21	34.21	6180										
AXOS	20201026	34.17	34.27	34.17	34.26	61884										
AXOS	20201027	34.33	34.43	34.33	34.43	335658										
AXOS	20201028	34.43	34.44	34.39	34.39	8908189										
AXOS	20201029	34.38	34.45	34.36	34.45	87894										
AXOS	20201030	34.46	34.46	34.31	34.32	136998										
AXOS	20201102	34.35	34.46	34.33	34.46	39643										
AXOS	20201103	34.42	34.42	34.37	34.38	1030										
AXOS	20201104	34.34	34.42	34.34	34.42	48995										
AXOS	20201105	34.44	34.45	34.38	34.4	209677										
AXOS	20201106	34.42	34.56	34.39	34.56	265302										
AXOS	20201109	34.59	34.65	34.59	34.59	15617843										
AXOS	20201110	34.6	34.63	34.52	34.52	3233										
AXOS	20201111	34.5	34.5	34.37	34.4	419247										
AXOS	20201112	34.4	34.42	34.33	34.33	2508009										
AXOS	20201113	34.33	34.33	34.22	34.22	1709429										
AXOS	20201116	34.23	34.29	34.22	34.25	406651										
AXOS	20201117	34.17	34.23	34.14	34.15	9758										
AXOS	20201118	34.13	34.13	34.08	34.09	2510102										
AXOS	20201119	34.1	34.1	33.92	33.97	69882										
AXOS	20201120	33.96	34.06	33.91	34.04	21242										
AXOS	20201123	34.03	34.09	34.03	34.08	1424691										
AXOS	20201124	34.11	34.13	34.05	34.05	13112069										
AXOS	20201125	34.1	34.1	33.97	33.97	30769										
AXOS	20201127	33.96	33.98	33.93	33.96	6448										
AXOS	20201130	33.94	34	33.94	33.98	16915										
AXOS	20201201	33.98	34.01	33.95	33.98	471480										
AXOS	20201202	34.01	34.03	33.96	33.98	80397										
AXOS	20201203	34	34.03	33.98	34.02	11190										
AXOS	20201204	34.02	34.11	34.02	34.1	125507										
AXOS	20201207	34.08	34.09	33.86	33.92	203476										
AXOS	20201208	33.92	33.92	33.81	33.81	71026										
AXOS	20201209	33.8	33.88	33.78	33.81	7924										
AXOS	20201210	33.81	33.89	33.8	33.88	621743										
AXOS	20201211	33.88	34.03	33.87	34.02	369940										
AXOS	20201214	34	34.02	33.94	34.02	296110										
AXOS	20201215	34.03	34.07	33.96	34.07	746										
AXOS	20201216	34.07	34.07	33.89	33.93	315926										
AXOS	20201217	33.95	34	33.91	33.95	20517										
AXOS	20201218	33.93	33.98	33.92	33.97	322075										
AXOS	20201221	33.95	34.02	33.95	33.96	10470										
AXOS	20201222	33.95	34.01	33.92	33.92	9834										
AXOS	20201223	33.9	33.91	33.85	33.91	140480										
AXOS	20201224	33.95	33.95	33.88	33.91	34492										
AXOS	20201228	33.84	33.94	33.8	33.8	8749										
AXOS	20201229	33.76	33.79	33.72	33.77	42211										
AXOS	20201230	33.81	33.93	33.78	33.9	216429										
AXOS	20201231	33.92	34.08	33.92	34.05	7864870										
AXU	20200102	32.79	32.88	32.79	32.88	1332258										
AXU	20200103	32.9	32.9	32.76	32.8	400594										
AXU	20200106	32.73	32.76	32.67	32.69	75971289										
AXU	20200107	32.74	32.86	32.74	32.82	3618712										
AXU	20200108	32.81	32.88	32.79	32.88	21609389										
AXU	20200109	32.89	32.93	32.84	32.92	69036736										
AXU	20200110	32.86	32.93	32.81	32.93	1945825										
AXU	20200113	32.94	33.06	32.94	33.01	61325191										
AXU	20200114	33.07	33.16	33.07	33.08	2675734										
AXU	20200115	33.07	33.07	33	33.02	708495										
AXU	20200116	33	33.06	32.96	33	291095										
AXU	20200117	33.06	33.11	32.98	33.06	850055										
AXU	20200121	32.99	32.99	32.81	32.9	1913896										
AXU	20200122	32.93	33.04	32.89	33.04	44279483										
AXU	20200123	33.03	33.12	32.95	33.12	2585269										
AXU	20200124	33.1	33.14	33.04	33.06	2139908										
AXU	20200127	33.04	33.06	32.99	33.06	457760										
AXU	20200128	33.02	33.06	32.87	32.87	150425										
AXU	20200129	32.83	32.93	32.8	32.86	929865										
AXU	20200130	32.92	32.92	32.81	32.84	342533										
AXU	20200131	32.87	32.91	32.79	32.91	5245864										
AXU	20200203	32.91	33.03	32.9	32.98	117801										
AXU	20200204	33.01	33.16	32.99	33.16	1942843625										
AXU	20200205	33.17	33.21	33.14	33.16	101102										
AXU	20200206	33.2	33.2	33.15	33.19	540301										
AXU	20200207	33.15	33.23	33.14	33.17	3338902										
AXU	20200210	33.12	33.12	33.05	33.05	2350502										
AXU	20200211	33.01	33.22	32.96	33.22	46185307										
AXU	20200212	33.25	33.26	33.16	33.17	4256195										
AXU	20200213	33.23	33.28	33.17	33.27	168191										
AXU	20200214	33.26	33.26	33.18	33.2	956564										
AXU	20200218	33.28	33.36	33.28	33.31	976839										
AXU	20200219	33.35	33.35	33.17	33.34	493107689										
AXU	20200220	33.41	33.47	33.37	33.37	35880878										
AXU	20200221	33.34	33.34	33.24	33.32	75176										
AXU	20200224	33.29	33.29	33.2	33.28	68870569										
AXU	20200225	33.26	33.27	33.18	33.24	1445										
AXU	20200226	33.25	33.28	33.19	33.21	781526										
AXU	20200227	33.28	33.3	33.19	33.26	445951761										
AXU	20200228	33.24	33.24	32.99	33.17	77393625										
AXU	20200302	33.24	33.26	33.13	33.23	2723404										
AXU	20200303	33.28	33.28	33.17	33.17	127338										
AXU	20200304	33.18	33.24	33.14	33.16	19654967										
AXU	20200305	33.17	33.17	33.07	33.1	273188										
AXU	20200306	33.15	33.15	33.09	33.13	3099865										
AXU	20200309	33.19	33.32	33.19	33.31	1905335										
AXU	20200310	33.33	33.42	33.31	33.42	219461579										
AXU	20200311	33.39	33.41	33.35	33.39	3850387										
AXU	20200312	33.37	33.39	33.25	33.25	45549463										
AXU	20200313	33.2	33.23	33.09	33.13	138633668										
AXU	20200316	33.13	33.14	33.03	33.13	483020										
AXU	20200317	33.1	33.13	33.04	33.13	27827373										
AXU	20200318	33.14	33.25	33.14	33.23	78602725										
AXU	20200319	33.23	33.31	33.15	33.31	1730939										
AXU	20200320	33.32	33.32	33.17	33.2	4603767										
AXU	20200323	33.22	33.23	33.09	33.11	103997084										
AXU	20200324	33.11	33.16	33	33	79367										
AXU	20200325	32.96	33.12	32.96	32.98	86895831										
AXU	20200326	32.97	32.98	32.9	32.92	6976216										
AXU	20200327	32.91	33	32.88	32.95	23052697										
AXU	20200330	32.98	32.98	32.75	32.77	1735200										
AXU	20200331	32.8	32.91	32.77	32.91	2064979										
AXU	20200401	32.87	32.88	32.79	32.88	2435340										
AXU	20200402	32.87	32.92	32.82	32.82	1841239										
AXU	20200403	32.84	32.9	32.81	32.89	439806006										
AXU	20200406	32.84	32.84	32.74	32.75	1357353										
AXU	20200407	32.77	32.77	32.56	32.56	40474058										
AXU	20200408	32.59	32.6	32.46	32.46	2816613										
AXU	20200409	32.47	32.48	32.39	32.4	6053100										
AXU	20200413	32.41	32.46	32.27	32.33	390724										
AXU	20200414	32.32	32.51	32.29	32.49	2871261										
AXU	20200415	32.51	32.51	32.28	32.42	390072										
AXU	20200416	32.4	32.48	32.37	32.45	22373										
AXU	20200417	32.46	32.52	32.45	32.51	4563705										
AXU	20200420	32.53	32.56	32.46	32.55	32418529										
AXU	20200421	32.49	32.52	32.4	32.49	466620										
AXU	20200422	32.5	32.56	32.47	32.47	55734575										
AXU	20200423	32.49	32.6	32.49	32.58	63969										
AXU	20200424	32.56	32.63	32.54	32.63	7114208										
AXU	20200427	32.63	32.63	32.52	32.52	178385693										
AXU	20200428	32.54	32.6	32.5	32.55	5452379197										
AXU	20200429	32.55	32.66	32.55	32.65	59523693										
AXU	20200430	32.62	32.62	32.5	32.55	47755798										
AXU	20200501	32.51	32.62	32.49	32.59	128542922										
AXU	20200504	32.65	32.7	32.52	32.52	146305493										
AXU	20200505	32.59	32.65	32.54	32.55	135703724										
AXU	20200506	32.6	32.6	32.51	32.57	34863156										
AXU	20200507	32.59	32.72	32.59	32.72	5145384										
AXU	20200508	32.68	32.86	32.66	32.86	6742466										
AXU	20200511	32.86	32.86	32.75	32.79	12934236										
AXU	20200512	32.81	32.89	32.81	32.85	4052802										
AXU	20200513	32.81	32.89	32.79	32.79	135123914										
AXU	20200514	32.8	32.93	32.78	32.87	221160811										
AXU	20200515	32.83	32.95	32.81	32.95	55141										
AXU	20200518	32.95	33.02	32.92	32.94	650872										
AXU	20200519	32.98	32.98	32.8	32.87	3139116										
AXU	20200520	32.9	32.9	32.81	32.83	300429										
AXU	20200521	32.82	32.86	32.73	32.86	62479553										
AXU	20200522	32.85	32.96	32.8	32.81	6100474										
AXU	20200526	32.87	32.87	32.68	32.68	1421750										
AXU	20200527	32.69	32.73	32.68	32.69	48184804										
AXU	20200528	32.7	32.81	32.7	32.79	55253										
AXU	20200529	32.83	32.85	32.73	32.85	59765022										
AXU	20200601	32.85	32.95	32.85	32.87	670480										
AXU	20200602	32.88	32.92	32.76	32.76	3019455										
AXU	20200603	32.71	32.91	32.69	32.87	3070728										
AXU	20200604	32.92	32.98	32.92	32.96	6429738										
AXU	20200605	33.01	33.01	32.71	32.71	10872365										
AXU	20200608	32.74	32.74	32.54	32.54	5195808465										
AXU	20200609	32.53	32.58	32.46	32.56	89138										
AXU	20200610	32.54	32.72	32.52	32.72	75014056										
AXU	20200611	32.72	32.85	32.72	32.84	7607370										
AXU	20200612	32.85	32.93	32.84	32.91	1431152										
AXU	20200615	32.92	33	32.88	32.96	579413										
AXU	20200616	32.99	33.08	32.94	33.08	3359845										
AXU	20200617	33.06	33.19	33.06	33.19	1267076										
AXU	20200618	33.26	33.26	33.04	33.13	311218808										
AXU	20200619	33.06	33.17	33.06	33.08	303380										
AXU	20200622	33.18	33.18	33.09	33.1	249134051										
AXU	20200623	33.08	33.29	33.08	33.27	1920721										
AXU	20200624	33.29	33.4	33.29	33.36	1073143										
AXU	20200625	33.35	33.35	33.24	33.3	1946765										
AXU	20200626	33.27	33.38	33.27	33.36	2809903										
AXU	20200629	33.41	33.67	33.41	33.63	568495										
AXU	20200630	33.68	33.74	33.65	33.69	2689007										
AXU	20200701	33.7	33.7	33.45	33.54	5443672										
AXU	20200702	33.54	33.55	33.33	33.33	16497117										
AXU	20200706	33.35	33.35	33.26	33.31	203575										
AXU	20200707	33.28	33.36	33.17	33.32	93991087										
AXU	20200708	33.34	33.38	33.31	33.31	7789084										
AXU	20200709	33.31	33.4	33.3	33.4	14798312										
AXU	20200710	33.34	33.43	33.32	33.42	11569881										
AXU	20200713	33.41	33.43	33.27	33.32	74223649										
AXU	20200714	33.32	33.33	33.23	33.26	3638415										
AXU	20200715	33.23	33.32	33.17	33.17	1933143										
AXU	20200716	33.18	33.23	33.07	33.07	16023142										
AXU	20200717	33.07	33.08	32.98	33.04	3727552										
AXU	20200720	33.06	33.06	32.73	32.8	551797481										
AXU	20200721	32.74	32.74	32.52	32.52	1750481										
AXU	20200722	32.48	32.48	32.4	32.46	434353										
AXU	20200723	32.41	32.59	32.41	32.52	13250435										
AXU	20200724	32.47	32.47	32.27	32.27	2933622										
AXU	20200727	32.25	32.25	32.16	32.17	153894834										
AXU	20200728	32.23	32.38	32.19	32.34	565245545										
AXU	20200729	32.34	32.36	32.28	32.34	187395738										
AXU	20200730	32.32	32.33	32.14	32.14	366837										
AXU	20200731	32.16	32.18	32.15	32.15	12562201										
AXU	20200803	32.07	32.19	32.07	32.13	29717										
AXU	20200804	32.17	32.17	32.07	32.11	327093										
AXU	20200805	32.15	32.15	31.99	32.01	3360114										
AXU	20200806	32.01	32.05	31.97	32.01	3125148										
AXU	20200807	31.98	32.14	31.98	32.14	5406878										
AXU	20200810	32.12	32.2	32.1	32.1	15616102										
AXU	20200811	32.07	32.13	32.02	32.13	467609										
AXU	20200812	32.14	32.16	32.03	32.03	503782										
AXU	20200813	32.04	32.14	32.02	32.14	25445514										
AXU	20200814	32.12	32.15	32.05	32.05	186428877										
AXU	20200817	32.01	32.15	31.97	32.15	3045333										
AXU	20200818	32.21	32.21	32.16	32.2	9100902										
AXU	20200819	32.16	32.18	32.01	32.11	406630749										
AXU	20200820	32.12	32.14	32	32.09	1590640630										
AXU	20200821	32.12	32.13	32.04	32.04	15102795										
AXU	20200824	32.03	32.08	32.02	32.08	19938153										
AXU	20200825	32.01	32.01	31.93	31.99	7951191										
AXU	20200826	31.92	32	31.79	31.79	2621292										
AXU	20200827	31.74	31.82	31.74	31.76	927823										
AXU	20200828	31.77	31.79	31.69	31.79	14270167										
AXU	20200831	31.8	31.85	31.7	31.7	14395427										
AXU	20200901	31.77	31.77	31.55	31.55	957383										
AXU	20200902	31.53	31.53	31.44	31.46	886034										
AXU	20200903	31.45	31.57	31.45	31.53	48892467										
AXU	20200904	31.51	31.53	31.43	31.5	164888415										
